70,9159,7117,1,9429.2,7360.2
70,9159,7117,1,9398.2,7335.6
70,9159,7117,1,9328.3,7283.4
70,9159,7117,1,9070.8,7219.9
70,9159,7117,1,8850.5,6773.5
70,9159,7117,1,8937.9,6895
70,3174,6629,1,3231,6879.8
70,3174,6629,1,2969.9,6748.8
70,3174,6629,1,2886.3,6332.6
70,3174,6629,1,3055.9,6373.7
70,3174,6629,1,3204.2,6381.9
70,6295,7625,1,6499.6,7895.7
70,6295,7625,1,6252.1,7880.4
70,6295,7625,1,6134.3,7776.7
70,6295,7625,1,6094.8,7705
70,6295,7625,1,6090,7661.7
70,6295,7625,1,6507.6,7463.4
70,6295,7625,1,6536.9,7510.2
70,8521,155,1,8798.7,341
70,8521,155,1,8769.8,186.74
70,8521,155,1,8338.6,175.56
70,8521,155,1,7659.5,-5251.6
70,8521,155,1,7668.7,-5160
70,8521,155,1,7685,-4777.3
70,8521,155,1,7691.7,-4555
70,8521,155,1,7699.2,-4523.2
70,8521,155,1,7701.9,-4470.2
70,8521,155,1,7708.6,-4189.4
70,8521,155,1,7736.3,-3787.1
70,8521,155,1,7743.8,-3450.9
70,8521,155,1,7754.4,-3396.1
70,8521,155,1,7763.2,-3251.8
70,8521,155,1,7785.9,-2993.8
70,8521,155,1,7804.9,-2953.7
70,8521,155,1,7832.3,-2950.2
70,8521,155,1,7836.8,-2915.5
70,8521,155,1,7843.4,-2748.5
70,8521,155,1,7852.8,-2724.5
70,8521,155,1,7883.1,-2606.6
70,8521,155,1,7909.1,-2603.2
70,8521,155,1,7919.4,-2586.7
70,8521,155,1,7931.5,-2519.6
70,8521,155,1,7945.9,-2465
70,8521,155,1,7952.7,-2455.1
70,8521,155,1,7962.1,-2441
70,8521,155,1,7967.6,-2377.1
70,8521,155,1,7976.4,-2106.6
70,8521,155,1,7985,-1999.6
70,8521,155,1,8010.4,-1976.4
70,8521,155,1,8016.2,-1965.5
70,8521,155,1,8018.8,-1914.2
70,8521,155,1,8025.6,-1867.1
70,8521,155,1,8029.1,-1865.6
70,8521,155,1,8029.4,-1804.4
70,8521,155,1,8033.2,-1694.1
70,8521,155,1,8037.2,-1652.1
70,8521,155,1,8043.1,-1635.8
70,8521,155,1,8058.5,-1624.7
70,8521,155,1,8071.2,-1599
70,8521,155,1,8076.9,-1595.5
70,8521,155,1,8078.9,-1435.5
70,8521,155,1,8087.4,-1422.1
70,8521,155,1,8164.3,-1385.7
70,8521,155,1,8165.7,-1354.5
70,8521,155,1,8194.5,-1318.9
70,8521,155,1,8210.1,-1302.8
70,8521,155,1,8211.1,-1292.2
70,8521,155,1,8220.4,-1192
70,8521,155,1,8253,-1048
70,8521,155,1,8262.9,-1021.9
70,8521,155,1,8264.1,-963.62
70,8521,155,1,8269.2,-955.1
70,8521,155,1,8306,-911.83
70,8521,155,1,8311.2,-881.02
70,8521,155,1,8311.5,-873.73
70,8521,155,1,8317,-832.85
70,8521,155,1,8338.6,-629.49
70,8521,155,1,8385.5,-570.85
70,8521,155,1,8396.8,-534.64
70,8521,155,1,8404.8,-509.55
70,8521,155,1,8408.4,-178.74
70,8521,155,1,8428.7,4
70,8521,155,1,8711.2,4
70,8909,4243,1,9251.5,4612.5
70,8909,4243,1,9010.6,4606.3
70,8909,4243,1,8999.5,4500.8
70,8909,4243,1,8806.5,4375.9
70,8909,4243,1,8917.8,3780.3
70,8909,4243,1,9193.2,3818.6
70,482,5621,1,535.49,5683.9
70,482,5621,1,437.91,5655.3
70,482,5621,1,340.66,5410.7
70,5958,840,1,6301,1095.7
70,5958,840,1,6071.3,911.66
70,5958,840,1,5858.4,893.68
70,5958,840,1,5903.4,543.91
70,5958,840,1,6019.8,580.91
70,5958,840,1,6174.1,595
70,2414,3188,1,2588.4,3480
70,2414,3188,1,2585.3,3357.3
70,2414,3188,1,2457.9,3352.4
70,2414,3188,1,2256.3,3297.4
70,2414,3188,1,2293.5,3056
70,2414,3188,1,2432.4,3058.5
70,2414,3188,1,2492.5,3082.2
70,2414,3188,1,2522.2,3128
70,7151,8494,1,7404.8,8776.7
70,7151,8494,1,7212.8,8756
70,7151,8494,1,6980.9,8531.5
70,7151,8494,1,7041.6,8406.3
70,1776,8879,1,1860.9,9028
70,1776,8879,1,1809.6,9004
70,1776,8879,1,1707.4,8989.4
70,1776,8879,1,1653.5,8534.7
70,1776,8879,1,1909.5,8685.5
70,6999,2574,1,7161.4,2696.5
70,6999,2574,1,7065.4,2661.6
70,6999,2574,1,6897.7,2640.8
70,6999,2574,1,6960,2393
70,6999,2574,1,7168.9,2495.4
70,4637,5737,1,4797.7,5967.1
70,4637,5737,1,4795.9,5778.9
70,4637,5737,1,4768.7,5774
70,4637,5737,1,4351.8,5741.2
70,4637,5737,1,4381.8,5665.5
70,4637,5737,1,4459.9,5722.4
70,1999,9762,1,2258.4,10770
70,1999,9762,1,2158,10754
70,1999,9762,1,2158,10480
70,1999,9762,1,2127.9,10377
70,1999,9762,1,2114.6,10294
70,1999,9762,1,2102.5,10088
70,1999,9762,1,2100.5,9999
70,1999,9762,1,2080.5,9910.4
70,1999,9762,1,1884.4,9836.8
70,1999,9762,1,1971.1,9674.6
70,1999,9762,1,2080.5,9704
70,6133,9618,1,6152.4,9778.4
70,6133,9618,1,6099.8,9739
70,6133,9618,1,5973,9530.8
70,6133,9618,1,6215.1,9557.1
70,484,1547,1,720.71,1714
70,484,1547,1,639.51,1705
70,484,1547,1,349.86,1602.6
70,484,1547,1,86.365,1378.4
70,484,1547,1,226.74,1383.3
70,484,1547,1,769.8,1451.2
70,1776,2386,1,1900.3,2655.4
70,1776,2386,1,1828.7,2452.8
70,1776,2386,1,1782.6,2056.3
70,7123,7135,1,7236.4,7271.1
70,7123,7135,1,7140.3,7150.5
70,7123,7135,1,6885.7,7144.4
70,7123,7135,1,6851.6,7034.8
70,7123,7135,1,7238.3,7088.7
70,3535,9111,1,3787.2,9266.1
70,3535,9111,1,3695.9,9237
70,3535,9111,1,3421.7,9175.4
70,3535,9111,1,3352.1,8906.5
70,3535,9111,1,3577.8,8932.5
70,3535,9111,1,3720.4,9002.1
70,4231,7402,1,4297.7,7540.9
70,4231,7402,1,4103.3,7490.6
70,4231,7402,1,4084.8,7094.4
70,4231,7402,1,4307.8,7174.2
70,4231,7402,1,4408.2,7385.8
70,509,5713,1,588.05,5900.8
70,509,5713,1,489.89,5894.7
70,509,5713,1,376.89,5860.9
70,509,5713,1,2,5798.9
70,509,5713,1,437.91,5655.3
70,509,5713,1,535.49,5683.9
70,509,5713,1,587.33,5685.7
70,2900,1159,1,3012.5,1394.6
70,2900,1159,1,2999.7,1387.4
70,2900,1159,1,2976.5,1210.1
70,2900,1159,1,2666,1165.4
70,2900,1159,1,2916.9,940.31
70,9736,5566,1,10212,5677.7
70,9736,5566,1,9784,5677.7
70,9736,5566,1,9642.5,5359
70,9736,5566,1,9692.5,5405.8
70,9736,5566,1,9998,5488.4
70,9736,5566,1,9998,5507.3
70,7186,6489,1,7361,6633
70,7186,6489,1,7342.1,6601.1
70,7186,6489,1,7076.7,6586.8
70,7186,6489,1,6974.1,6509.5
70,7186,6489,1,7003.4,6296.9
70,7186,6489,1,7128.4,6337.9
70,7186,6489,1,7365.3,6361
70,7186,6489,1,7393.2,6478.9
70,5322,9467,1,5362.7,9688
70,5322,9467,1,5271.7,9643.5
70,5322,9467,1,5085.3,9474.5
70,5322,9467,1,5036.8,9295.6
70,5322,9467,1,5372.1,9301.2
70,5322,9467,1,5393.2,9337.9
70,6508,629,1,6849.2,962.44
70,6508,629,1,6719.6,961.38
70,6508,629,1,6477.6,911.66
70,6508,629,1,6452.6,818.88
70,6508,629,1,6301,720.73
70,6508,629,1,6174.1,361.47
70,6508,629,1,6376.3,380.73
70,6508,629,1,6588.7,557.82
70,6508,629,1,6787.5,580.91
70,267,9163,1,441.76,12114
70,267,9163,1,195.86,10955
70,267,9163,1,-191.86,10503
70,267,9163,1,-219.18,10470
70,267,9163,1,-430.33,10288
70,267,9163,1,-437.76,10104
70,267,9163,1,-509.06,10034
70,267,9163,1,-521.42,10022
70,267,9163,1,-542.12,10016
70,267,9163,1,-741.46,9992.2
70,267,9163,1,-871.3,9973.2
70,267,9163,1,-871.96,9940
70,267,9163,1,-1023.1,9926.1
70,267,9163,1,-1055.3,9916
70,267,9163,1,-1056.1,9910.4
70,267,9163,1,-1305.7,9875.6
70,267,9163,1,-1311.1,9868.4
70,267,9163,1,-1384.2,9845.9
70,267,9163,1,-1402.4,9845.8
70,267,9163,1,-1496.3,9842.2
70,267,9163,1,-1543.5,9836.8
70,267,9163,1,-1558.7,9797
70,267,9163,1,-1565.6,9797
70,267,9163,1,-1569.5,9778.4
70,267,9163,1,-1579.3,9769.7
70,267,9163,1,-1727.5,9739
70,267,9163,1,-1796.5,9731.6
70,267,9163,1,-1806,9724.3
70,267,9163,1,-1820.3,9722.8
70,267,9163,1,-1843.6,9720.9
70,267,9163,1,-1855.8,9720.4
70,267,9163,1,-1880.4,9711.7
70,267,9163,1,-1925.7,9707.9
70,267,9163,1,-1967.1,9707.8
70,267,9163,1,-2033.5,9704
70,267,9163,1,-2076.5,9690
70,267,9163,1,-2096.5,9688
70,267,9163,1,-2098.5,9687.5
70,267,9163,1,-2110.6,9686.6
70,267,9163,1,-2123.9,9682.4
70,267,9163,1,-2154,9681.9
70,267,9163,1,-2174.8,9677.3
